MDATE,CLOSE_PRICE,CHANGE
19981202,77,0
19981203,78,1.2987
19981204,80,2.5641
19981207,80.5,0.625
19981208,79,-1.8634
19981209,79,0
19981210,77.5,-1.8987
19981211,76,-1.9355
19981214,72,-5.2632
19981215,72,0
19981216,70,-2.7778
19981217,69,-1.4286
19981218,70,1.4493
19981219,70.5,0.7143
19981221,71,0.7092
19981222,75,5.6338
19981223,74,-1.3333
19981224,74,0
19981228,71.5,-3.3784
19981229,71.5,0
19981230,71.5,0
19981231,71,-0.6993
19990105,68,-4.2254
19990106,70.5,3.6765
19990107,75,6.383
19990108,76,1.3333
19990111,80,5.2632
19990112,80,0
19990113,82.5,3.125
19990114,82,-0.6061
19990115,87,6.0976
19990116,87,0
19990118,88,1.1494
19990119,85.5,-2.8409
19990120,85.5,0
19990121,86,0.5848
19990122,83,-3.4884
19990125,80.5,-3.012
19990126,84,4.3478
19990127,84.5,0.5952
19990128,85,0.5917
19990129,84.5,-0.5882
19990130,84,-0.5917
19990201,81,-3.5714
19990202,79.5,-1.8519
19990203,82,3.1447
19990204,80,-2.439
19990205,81,1.25
19990206,82,1.2346
19990208,81,-1.2195
19990209,80,-1.2346
19990210,79,-1.25
19990220,84,6.3291
19990222,85.5,1.7857
19990223,83.5,-2.3392
19990224,87.5,4.7904
19990225,87.5,0
19990226,88.5,1.1429
19990301,87.5,-1.1299
19990302,85,-2.8571
19990303,86,1.1765
19990304,84.5,-1.7442
19990305,85.5,1.1834
19990306,86.5,1.1696
19990308,88,1.7341
19990309,88,0
19990310,90,2.2727
19990311,89.5,-0.5556
19990312,91.5,2.2346
19990315,97.5,6.5574
19990316,100,2.5641
19990317,105,5
19990318,109,3.8095
19990319,108.5,-0.4587
19990320,108.5,0
19990322,109.5,0.9217
19990323,105,-4.1096
19990324,104,-0.9524
19990325,104.5,0.4808
19990326,107,2.3923
19990329,104.5,-2.3364
19990330,105,0.4785
19990331,104,-0.9524
19990401,107,2.8846
19990402,108.5,1.4019
19990403,105.5,-2.765
19990406,107.5,1.8957
19990407,108,0.4651
19990408,115,6.4815
19990409,116.5,1.3043
19990412,120,3.0043
19990413,119,-0.8333
19990414,118,-0.8403
19990415,117.5,-0.4237
19990416,113,-3.8298
19990417,115,1.7699
19990419,116,0.8696
19990420,116.5,0.431
19990421,114,-2.1459
19990422,116,1.7544
19990423,117,0.8621
19990426,119,1.7094
19990427,118.5,-0.4202
19990428,117.5,-0.8439
19990429,109.5,-6.8085
19990430,110.5,0.9132
19990503,107,-3.1674
19990504,110.5,3.271
19990505,108,-2.2624
19990506,109,0.9259
19990507,106,-2.7523
19990510,105,-0.9434
19990511,106,0.9524
19990512,109,2.8302
19990513,109,0
19990514,112.5,3.211
19990515,111,-1.3333
19990517,112,0.9009
19990518,110,-1.7857
19990519,108.5,-1.3636
19990520,110.5,1.8433
19990521,114.5,3.6199
19990524,116.5,1.7467
19990525,118.5,1.7167
19990526,119.5,0.8439
19990527,119.5,0
19990528,117.5,-1.6736
19990529,117,-0.4255
19990531,117,0
19990601,116.5,-0.4274
19990602,119,2.1459
19990603,120,0.8403
19990604,123.5,2.9167
19990605,126,2.0243
19990607,131.5,4.3651
19990608,140,6.4639
19990609,143,2.1429
19990610,142.5,-0.3497
19990611,136,-4.5614
19990614,138,1.4706
19990615,117,4.2826
19990616,121,3.4188
19990617,129,6.6116
19990621,127,-1.5504
19990622,128,0.7874
19990623,125,-2.3438
19990624,129,3.2
19990625,122.5,-5.0388
19990628,122.5,0
19990629,127,3.6735
19990630,123.5,-2.7559
19990702,124,0.4049
19990703,121,-2.4194
19990705,121.5,0.4132
19990706,124,2.0576
19990707,127,2.4194
19990708,126.5,-0.3937
19990709,124.5,-1.581
19990712,123,-1.2048
19990713,120,-2.439
19990714,115,-4.1667
19990715,117.5,2.1739
19990716,109.5,-6.8085
19990717,116,5.9361
19990719,116.5,0.431
19990720,122.5,5.1502
19990721,120.5,-1.6327
19990722,116,-3.7344
19990723,116,0
19990726,113.5,-2.1552
19990727,107.5,-5.2863
19990728,111,3.2558
19990729,110.5,-0.4505
19990730,113,2.2624
19990731,111,-1.7699
19990802,106,-4.5045
19990803,105.5,-0.4717
19990804,103.5,-1.8957
19990805,103,-0.4831
19990806,102,-0.9709
19990807,107.5,5.3922
19990809,106.5,-0.9302
19990810,113.5,6.5728
19990811,115.5,1.7621
19990812,116.5,0.8658
19990813,124.5,6.867
19990816,132,6.0241
19990817,131,-0.7576
19990818,127,-3.0534
19990819,130,2.3622
19990820,131.5,1.1538
19990821,129,-1.9011
19990823,130,0.7752
19990824,128,-1.5385
19990825,134,4.6875
19990826,132,-1.4925
19990827,130,-1.5152
19990830,131.5,1.1538
19990831,135,2.6616
19990901,139,2.963
19990902,138.5,-0.3597
19990903,135.5,-2.1661
19990904,136,0.369
19990906,140,2.9412
19990907,135.5,-3.2143
19990908,138.5,2.214
19990909,138.5,0
19990910,140.5,1.444
19990913,141,0.3559
19990914,139.5,-1.0638
19990915,137,-1.7921
19990916,138,0.7299
19990917,137.5,-0.3623
19990918,139,1.0909
19990920,139,0
19990927,134.5,-3.2374
19990928,130,-3.3457
19990929,132.5,1.9231
19990930,133.5,0.7547
19991001,133.5,0
19991002,131,-1.8727
19991004,131,0
19991005,130,-0.7634
19991006,131.5,1.1538
19991007,135,2.6616
19991008,135,0
19991011,138,2.2222
19991012,141,2.1739
19991013,140,-0.7092
19991014,140.5,0.3571
19991015,139,-1.0676
19991016,139,0
19991018,137.5,-1.0791
19991019,137.5,0
19991020,135.5,-1.4545
19991021,136.5,0.738
19991022,135,-1.0989
19991025,136.5,1.1111
19991026,138.5,1.4652
19991027,139.5,0.722
19991028,138.5,-0.7168
19991029,141,1.8051
19991030,145,2.8369
19991101,144,-0.6897
19991102,143,-0.6944
19991103,141,-1.3986
19991104,141,0
19991105,142,0.7092
19991106,141.5,-0.3521
19991108,141,-0.3534
19991109,142.5,1.0638
19991110,143,0.3509
19991111,148.5,3.8462
19991115,153,3.0303
19991116,154,0.6536
19991117,154,0
19991118,155,0.6494
19991119,155,0
19991120,157,1.2903
19991122,157,0
19991123,158,0.6369
19991124,154,-2.5316
19991125,152,-1.2987
19991126,145.5,-4.2763
19991129,150,3.0928
19991130,148.5,-1
19991201,149,0.3367
19991202,149.5,0.3356
19991203,154,3.01
19991204,156,1.2987
19991206,152,-2.5641
19991207,149,-1.9737
19991208,145.5,-2.349
19991209,146,0.3436
19991210,145.5,-0.3425
19991213,148,1.7182
19991214,149.5,1.0135
19991215,147.5,-1.3378
19991216,145,-1.6949
19991217,147,1.3793
19991218,150,2.0408
19991220,148.5,-1
19991221,151,1.6835
19991222,154,1.9868
19991223,156,1.2987
19991224,160,2.5641
19991227,171,6.875
19991228,167,-2.3392
20000104,178,6.5868
20000105,182,2.2472
20000106,178,-2.1978
20000107,173,-2.809
20000110,179,3.4682
20000111,176,-1.676
20000112,181,2.8409
20000113,178,-1.6575
20000114,182,2.2472
20000115,188,3.2967
20000117,187,-0.5319
20000118,184,-1.6043
20000119,184,0
20000120,182,-1.087
20000121,186,2.1978
20000124,188,1.0753
20000125,193,2.6596
20000126,206,6.7358
20000127,208,0.9709
20000128,204,-1.9231
20000129,200,-1.9608
20000131,203,1.5
20000201,202,-0.4926
20000209,211,4.4554
20000210,214,1.4218
20000211,219,2.3364
20000214,214,-2.2831
20000215,215,0.4673
20000216,213,-0.9302
20000217,211,-0.939
20000218,208,-1.4218
20000219,205,-1.4423
20000221,195,-4.878
20000222,195,0
20000223,194,-0.5128
20000224,195,0.5155
20000225,199,2.0513
20000229,201,1.005
20000301,206,2.4876
20000302,203,-1.4563
20000303,203,0
20000304,204,0.4926
20000306,200,-1.9608
20000307,199,-0.5
20000308,198,-0.5025
20000309,200,1.0101
20000310,195,-2.5
20000313,182,-6.6667
20000314,186,2.1978
20000315,183,-1.6129
20000316,184,0.5464
20000317,190,3.2609
20000320,184,-3.1579
20000321,195,5.9783
20000322,192,-1.5385
20000323,201,4.6875
20000324,198,-1.4925
20000327,211,6.5657
20000328,209,-0.9479
20000329,204,-2.3923
20000330,208,1.9608
20000331,205,-1.4423
20000401,210,2.439
20000405,208,-0.9524
20000406,202,-2.8846
20000407,200,-0.9901
20000408,200,0
20000410,210,5
20000411,205,-2.381
20000412,200,-2.439
20000413,192,-4
20000414,186,-3.125
20000415,176,-5.3763
20000417,179,1.7045
20000418,189,5.5866
20000419,183,-3.1746
20000420,186,1.6393
20000421,186,0
20000424,180,-3.2258
20000425,187,3.8889
20000426,185,-1.0695
20000427,188,1.6216
20000428,197,4.7872
20000429,195,-1.0152
20000502,193,-1.0256
20000503,188,-2.5907
20000504,187,-0.5319
20000505,192,2.6738
20000506,190,-1.0417
20000508,193,1.5789
20000509,193,0
20000510,188,-2.5907
20000511,179,-4.7872
20000512,185,3.352
20000515,141,-2.4432
20000516,149.5,6.0284
20000517,159,6.3545
20000518,163,2.5157
20000519,162,-0.6135
20000520,160,-1.2346
20000522,158,-1.25
20000523,153,-3.1646
20000524,148.5,-2.9412
20000525,145.5,-2.0202
20000526,145.5,0
20000529,145.5,0
20000530,151,3.7801
20000531,157,3.9735
20000601,153,-2.5478
20000602,155,1.3072
20000603,157,1.2903
20000605,158,0.6369
20000607,161,1.8987
20000608,157,-2.4845
20000609,158,0.6369
20000612,157,-0.6329
20000613,155,-1.2739
20000614,154,-0.6452
20000615,150,-2.5974
20000616,150,0
20000617,149.5,-0.3333
20000619,148,-1.0033
20000620,148.5,0.3378
20000621,147,-1.0101
20000622,149,1.3605
20000623,146,-2.0134
20000626,141.5,-3.0822
20000627,141.5,0
20000628,144,1.7668
20000629,142.5,-1.0417
20000630,146,2.4561
20000703,143.5,-1.7123
20000704,141,-1.7422
20000705,149,5.6738
20000706,145,-2.6846
20000707,142,-2.069
20000710,143.5,1.0563
20000711,144,0.3484
20000712,143.5,-0.3472
20000713,145,1.0453
20000714,146,0.6897
20000715,145.5,-0.3425
20000717,143.5,-1.3746
20000718,142,-1.0453
20000719,142,0
20000720,135,-4.9296
20000721,130,-3.7037
20000724,126.5,-2.6923
20000725,125.5,-0.7905
20000726,130,3.5857
20000727,129,-0.7692
20000728,127.5,-1.1628
20000729,128,0.3922
20000731,127,-0.7813
20000801,126,-0.7874
20000802,125,-0.7937
20000803,122,-2.4
20000804,125.5,2.8689
20000805,126,0.3984
20000807,123,-2.381
20000808,125.5,2.0325
20000809,130,3.5857
20000810,133,2.3077
20000811,131,-1.5038
20000814,130,-0.7634
20000815,130.5,0.3846
20000816,135,3.4483
20000817,138,2.2222
20000818,139.5,1.087
20000819,138.5,-0.7168
20000821,138,-0.361
20000822,137,-0.7246
20000824,139.5,1.8248
20000825,140.5,0.7168
20000828,138,-1.7794
20000829,137,-0.7246
20000830,135,-1.4599
20000831,134.5,-0.3704
20000901,130,-3.3457
20000902,133,2.3077
20000904,133.5,0.3759
20000905,134,0.3745
20000906,131,-2.2388
20000907,125.5,-4.1985
20000908,124.5,-0.7968
20000911,124,-0.4016
20000913,124,0
20000914,120,-3.2258
20000915,122.5,2.0833
20000916,121.5,-0.8163
20000918,121,-0.4115
20000919,113,-6.6116
20000920,115,1.7699
20000921,114.5,-0.4348
20000922,106.5,-6.9869
20000925,106.5,0
20000926,113.5,6.5728
20000927,111,-2.2026
20000928,106.5,-4.0541
20000929,104,-2.3474
20000930,100,-3.8462
20001002,98.5,-1.5
20001003,103,4.5685
20001004,99.5,-3.3981
20001005,103,3.5176
20001006,110,6.7961
20001007,111,0.9091
20001009,107.5,-3.1532
20001011,104,-3.2558
20001012,97,-6.7308
20001013,96.5,-0.5155
20001016,91.5,-5.1813
20001017,94,2.7322
20001018,87.5,-6.9149
20001019,81.5,-6.8571
20001020,87,6.7485
20001021,93,6.8966
20001023,99.5,6.9892
20001024,106,6.5327
20001025,107.5,1.4151
20001026,105.5,-1.8605
20001027,102,-3.3175
20001030,98.5,-3.4314
20001031,98,-0.5076
20001101,97,-1.0204
20001102,103.5,6.701
20001103,109.5,5.7971
20001104,106,-3.1963
20001106,109,2.8302
20001107,116.5,6.8807
20001108,117,0.4292
20001109,115,-1.7094
20001110,114,-0.8696
20001113,106.5,-6.5789
20001114,106.5,0
20001115,107,0.4695
20001116,100,-6.5421
20001117,98.5,-1.5
20001118,94,-4.5685
20001120,88,-6.383
20001121,94,6.8182
20001122,91,-3.1915
20001123,89,-2.1978
20001124,95,6.7416
20001127,94.5,-0.5263
20001128,92.5,-2.1164
20001129,90.5,-2.1622
20001130,89.5,-1.105
20001201,91.5,2.2346
20001202,90,-1.6393
20001204,88,-2.2222
20001205,88.5,0.5682
20001206,89,0.565
20001207,91,2.2472
20001208,90,-1.0989
20001211,90,0
20001212,92.5,2.7778
20001213,92,-0.5405
20001214,90.5,-1.6304
20001215,88,-2.7624
20001216,87.5,-0.5682
20001218,84.5,-3.4286
20001219,84,-0.5917
20001220,81.5,-2.9762
20001221,79,-3.0675
20001222,78,-1.2658
20001226,76,-2.5641
20001227,75,-1.3158
20001228,80,6.6667
20001229,79.5,-0.625
20001230,78.5,-1.2579
20010102,83.5,6.3694
20010103,80.5,-3.5928
20010104,85,5.5901
20010105,90.5,6.4706
20010108,89.5,-1.105
20010109,93,3.9106
20010110,94,1.0753
20010111,92.5,-1.5957
20010112,94,1.6216
20010115,94.5,0.5319
20010116,101,6.8783
20010117,101,0
20010118,102,0.9901
20010129,97,-4.902
20010130,99,2.0619
20010131,105.5,6.5657
20010201,101.5,-3.7915
20010202,100.5,-0.9852
20010205,98.5,-1.99
20010206,98,-0.5076
20010207,91.5,-6.6327
20010208,90.5,-1.0929
20010209,91.5,1.105
20010212,92,0.5464
20010213,98,6.5217
20010214,94,-4.0816
20010215,100.5,6.9149
20010216,98,-2.4876
20010219,96,-2.0408
20010220,96,0
20010221,97.5,1.5625
20010222,93.5,-4.1026
20010223,91,-2.6738
20010226,89,-2.1978
20010227,90,1.1236
20010301,84,-6.6667
20010302,83.5,-0.5952
20010305,84.5,1.1976
20010306,88.5,4.7337
20010307,92,3.9548
20010308,90.5,-1.6304
20010309,88,-2.7624
20010312,85.5,-2.8409
20010313,87,1.7544
20010314,86.5,-0.5747
20010315,88,1.7341
20010316,88.5,0.5682
20010319,87,-1.6949
20010320,86,-1.1494
20010321,85,-1.1628
20010322,86.5,1.7647
20010323,90.5,4.6243
20010326,90,-0.5525
20010327,89.5,-0.5556
20010328,89,-0.5587
20010329,88,-1.1236
20010330,88.5,0.5682
20010402,85,-3.9548
20010403,81.5,-4.1176
20010404,79.5,-2.454
20010406,82.5,3.7736
20010409,80,-3.0303
20010410,79,-1.25
20010411,83,5.0633
20010412,86,3.6145
20010413,85,-1.1628
20010416,84,-1.1765
20010417,83.5,-0.5952
20010418,85,1.7964
20010419,90.5,6.4706
20010420,90.5,0
20010423,90,-0.5525
20010424,88,-2.2222
20010425,86.5,-1.7045
20010426,89,2.8902
20010427,87,-2.2472
20010430,91,4.5977
20010502,96,5.4945
20010503,96.5,0.5208
20010504,93,-3.6269
20010507,95,2.1505
20010508,94.5,-0.5263
20010509,95,0.5291
20010510,92.5,-2.6316
20010511,94,1.6216
20010514,92.5,-1.5957
20010515,89.5,-3.2432
20010516,88,-1.676
20010517,89,1.1364
20010518,90.5,1.6854
20010521,88.5,-2.2099
20010522,90,1.6949
20010523,94.5,5
20010524,94,-0.5291
20010525,94.5,0.5319
20010528,93,-1.5873
20010529,93,0
20010530,90,-3.2258
20010531,89.5,-0.5556
20010601,89,-0.5587
20010604,90,1.1236
20010605,91,1.1111
20010606,93.5,2.7473
20010607,93,-0.5348
20010608,97,4.3011
20010611,99,2.0619
20010612,97,-2.0202
20010613,94,-3.0928
20010614,92.5,-1.5957
20010615,93.5,1.0811
20010618,92,-1.6043
20010619,90.5,-1.6304
20010620,90,-0.5525
20010621,86,-4.4444
20010622,85,-1.1628
20010626,61,0.4706
20010627,63.5,4.0984
20010628,61.5,-3.1496
20010629,64,4.065
20010702,67,4.6875
20010703,66.5,-0.7463
20010704,65.5,-1.5038
20010705,65.5,0
20010706,63,-3.8168
20010709,61,-3.1746
20010710,61.5,0.8197
20010711,61.5,0
20010712,63.5,3.252
20010713,63,-0.7874
20010716,63,0
20010717,62.5,-0.7937
20010718,62,-0.8
20010719,61,-1.6129
20010720,60.5,-0.8197
20010723,58,-4.1322
20010724,57.5,-0.8621
20010725,59,2.6087
20010726,60.5,2.5424
20010727,63.5,4.9587
20010731,66,3.937
20010801,68.5,3.7879
20010802,70.5,2.9197
20010803,69,-2.1277
20010806,68,-1.4493
20010807,66,-2.9412
20010808,67.5,2.2727
20010809,65,-3.7037
20010810,68.5,5.3846
20010813,68,-0.7299
20010814,69,1.4706
20010815,68.5,-0.7246
20010816,68,-0.7299
20010817,67.5,-0.7353
20010820,66,-2.2222
20010821,66.5,0.7576
20010822,62,-6.7669
20010823,62,0
20010824,60.5,-2.4194
20010827,63.5,4.9587
20010828,63,-0.7874
20010829,64.5,2.381
20010830,63,-2.3256
20010831,64,1.5873
20010903,64,0
20010904,66,3.125
20010905,65.5,-0.7576
20010906,64,-2.2901
20010907,63,-1.5625
20010910,64,1.5873
20010911,63,-1.5625
20010913,59,-6.3492
20010914,55.5,-5.9322
20010919,54,-2.7027
20010920,52.5,-2.7778
20010921,51,-2.8571
20010924,47.5,-6.8627
20010925,47.4,-0.2105
20010926,48.5,2.3207
20010927,46.5,-4.1237
20010928,46.7,0.4301
20011002,45,-3.6403
20011003,44.1,-2
20011004,44.3,0.4535
20011005,46.8,5.6433
20011008,46,-1.7094
20011009,49.2,6.9565
20011011,52.5,6.7073
20011012,55,4.7619
20011015,53.5,-2.7273
20011016,55.5,3.7383
20011017,58,4.5045
20011018,59.5,2.5862
20011019,58.5,-1.6807
20011022,58,-0.8547
20011023,57.5,-0.8621
20011024,61.5,6.9565
20011025,62.5,1.626
20011026,63,0.8
20011029,67,6.3492
20011030,62.5,-6.7164
20011031,61,-2.4
20011101,61,0
20011102,62.5,2.459
20011105,65,4
20011106,65.5,0.7692
20011107,67,2.2901
20011108,67.5,0.7463
20011109,68,0.7407
20011112,68,0
20011113,67.5,-0.7353
20011114,72,6.6667
20011115,74.5,3.4722
20011116,77.5,4.0268
20011119,79.5,2.5806
20011120,74.5,-6.2893
20011121,75.5,1.3423
20011122,73,-3.3113
20011123,73.5,0.6849
20011126,74,0.6803
20011127,75.5,2.027
20011128,74,-1.9868
20011129,73,-1.3514
20011130,73,0
20011203,77.5,6.1644
20011204,78.5,1.2903
20011205,83.5,6.3694
20011206,89,6.5868
20011207,88.5,-0.5618
20011210,84,-5.0847
20011211,85.5,1.7857
20011212,88.5,3.5088
20011213,84,-5.0847
20011214,83.5,-0.5952
20011217,81,-2.994
20011218,82.5,1.8519
20011219,85.5,3.6364
20011220,85.5,0
20011221,80,-6.4327
20011224,81,1.25
20011225,83.5,3.0864
20011226,82.5,-1.1976
20011227,82,-0.6061
20011228,85,3.6585
20011231,87.5,2.9412
20020102,86,-1.7143
20020103,85.5,-0.5814
20020104,89,4.0936
20020107,92.5,3.9326
20020108,90.5,-2.1622
20020109,91.5,1.105
20020110,90.5,-1.0929
20020111,87.5,-3.3149
20020114,88,0.5714
20020115,87.5,-0.5682
20020116,85,-2.8571
20020117,84.5,-0.5882
20020118,85,0.5917
20020121,90.5,6.4706
20020122,90,-0.5525
20020123,88.5,-1.6667
20020124,90.5,2.2599
20020125,92,1.6575
20020128,92,0
20020129,89,-3.2609
20020130,87,-2.2472
20020131,87.5,0.5747
20020201,85.5,-2.2857
20020204,86,0.5848
20020205,85.5,-0.5814
20020206,86.5,1.1696
20020218,87.5,1.1561
20020219,85.5,-2.2857
20020220,82,-4.0936
20020221,82.5,0.6098
20020222,81.5,-1.2121
20020225,81,-0.6135
20020226,80,-1.2346
20020227,82,2.5
20020301,81,-1.2195
20020304,86.5,6.7901
20020305,91,5.2023
20020306,94.5,3.8462
20020307,93.5,-1.0582
20020308,91.5,-2.139
20020311,97.5,6.5574
20020312,95,-2.5641
20020313,94,-1.0526
20020314,93,-1.0638
20020315,90.5,-2.6882
20020318,91.5,1.105
20020319,91.5,0
20020320,96,4.918
20020321,94,-2.0833
20020322,95,1.0638
20020325,96,1.0526
20020326,94.5,-1.5625
20020327,92.5,-2.1164
20020328,95,2.7027
20020329,96.5,1.5789
20020401,95.5,-1.0363
20020402,96,0.5236
20020403,95,-1.0417
20020404,92.5,-2.6316
20020408,91.5,-1.0811
20020409,91.5,0
20020410,90.5,-1.0929
20020411,90,-0.5525
20020412,92,2.2222
20020415,91.5,-0.5435
20020416,92.5,1.0929
20020417,96,3.7838
20020418,95.5,-0.5208
20020419,94.5,-1.0471
20020422,93,-1.5873
20020423,94,1.0753
20020424,95,1.0638
20020425,92,-3.1579
20020426,92,0
20020429,89,-3.2609
20020430,87.5,-1.6854
20020502,85,-2.8571
20020503,85,0
20020506,81,-4.7059
20020507,82,1.2346
20020508,83,1.2195
20020509,85,2.4096
20020510,86.5,1.7647
20020513,85,-1.7341
20020514,87,2.3529
20020515,90,3.4483
20020516,88.5,-1.6667
20020517,89.5,1.1299
20020520,87,-2.7933
20020521,86.5,-0.5747
20020522,88,1.7341
20020523,87,-1.1364
20020524,87.5,0.5747
20020527,86.5,-1.1429
20020528,86,-0.578
20020529,85.5,-0.5814
20020530,86.5,1.1696
20020531,85.5,-1.1561
20020603,85,-0.5848
20020604,81.5,-4.1176
20020605,82,0.6135
20020606,80.5,-1.8293
20020607,75,-6.8323
20020610,75,0
20020611,74,-1.3333
20020612,72,-2.7027
20020613,75.5,4.8611
20020614,75.5,0
20020617,74,-1.9868
20020618,75.5,2.027
20020619,68.5,-0.1987
20020620,68.5,0
20020621,69,0.7299
20020624,68.5,-0.7246
20020625,69.5,1.4599
20020626,66.5,-4.3165
20020627,66.5,0
20020628,68,2.2556
20020701,67,-1.4706
20020702,66,-1.4925
20020703,63.5,-3.7879
20020704,64.5,1.5748
20020705,67,3.876
20020708,71,5.9701
20020709,71.5,0.7042
20020710,70,-2.0979
20020711,67.5,-3.5714
20020712,71,5.1852
20020715,69.5,-2.1127
20020716,69,-0.7194
20020717,67,-2.8986
20020718,64.5,-3.7313
20020719,61.5,-4.6512
20020722,60.5,-1.626
20020723,62,2.4793
20020724,58.5,-5.6452
20020725,58,-0.8547
20020726,54,-6.8966
20020729,50.5,-6.4815
20020730,52,2.9703
20020731,50.5,-2.8846
20020801,50,-0.9901
20020802,49.9,-0.2
20020805,46.5,-6.8136
20020806,46.1,-0.8602
20020807,49.3,6.9414
20020808,49.1,-0.4057
20020809,51,3.8697
20020812,50.5,-0.9804
20020813,50,-0.9901
20020814,51,2
20020815,53,3.9216
20020816,53.5,0.9434
20020819,53.5,0
20020820,54.5,1.8692
20020821,53,-2.7523
20020822,53,0
20020823,54,1.8868
20020826,52.5,-2.7778
20020827,51,-2.8571
20020828,50,-1.9608
20020829,50,0
20020830,49.9,-0.2
20020902,48.7,-2.4048
20020903,48.7,0
20020904,47.9,-1.6427
20020905,47.5,-0.8351
20020909,48.5,2.1053
20020910,50.5,4.1237
20020911,50.5,0
20020912,49.9,-1.1881
20020913,48.1,-3.6072
20020916,47.2,-1.8711
20020917,49,3.8136
20020918,45.6,-6.9388
20020919,45.6,0
20020920,43.5,-4.6053
20020923,42.1,-3.2184
20020924,42.3,0.4751
20020925,42,-0.7092
20020926,42.6,1.4286
20020927,42,-1.4085
20020930,41.1,-2.1429
20021001,40.1,-2.4331
20021002,40,-0.2494
20021003,37.7,-5.75
20021004,38,0.7958
20021007,36,-5.2632
20021008,35.6,-1.1111
20021009,36,1.1236
20021011,35.7,-0.8333
20021014,38,6.4426
20021015,40.6,6.8421
20021016,43.4,6.8966
20021017,43.5,0.2304
20021018,46.5,6.8966
20021021,45.5,-2.1505
20021022,43.5,-4.3956
20021023,45,3.4483
20021024,45,0
20021025,46,2.2222
20021028,46.6,1.3043
20021029,46.8,0.4292
20021030,45.5,-2.7778
20021031,46.5,2.1978
20021101,45,-3.2258
20021104,47,4.4444
20021105,47.7,1.4894
20021106,51,6.9182
20021107,51.5,0.9804
20021108,51,-0.9709
20021111,47.7,-6.4706
20021112,46.8,-1.8868
20021113,46.8,0
20021114,46.4,-0.8547
20021115,48.4,4.3103
20021118,48.2,-0.4132
20021119,47.6,-1.2448
20021120,46.1,-3.1513
20021121,46.9,1.7354
20021122,50,6.6098
20021125,52,4
20021126,50.5,-2.8846
20021127,50,-0.9901
20021128,50.5,1
20021129,50.5,0
20021202,52,2.9703
20021203,53.5,2.8846
20021204,52,-2.8037
20021205,52.5,0.9615
20021206,51.5,-1.9048
20021209,52,0.9709
20021210,50,-3.8462
20021211,50,0
20021212,49,-2
20021213,48.7,-0.6122
20021216,47.9,-1.6427
20021217,47.8,-0.2088
20021218,48,0.4184
20021219,45.9,-4.375
20021220,46,0.2179
20021223,44.5,-3.2609
20021224,44.8,0.6742
20021225,44.7,-0.2232
20021226,46,2.9083
20021227,45.5,-1.087
20021230,43.2,-5.0549
20021231,42.6,-1.3889
20030102,42.5,-0.2347
20030103,44.8,5.4118
20030106,44.8,0
20030107,45.4,1.3393
20030108,46.5,2.4229
20030109,46,-1.0753
20030110,47.2,2.6087
20030113,50.5,6.9915
20030114,50.5,0
20030115,50.5,0
20030116,48.6,-3.7624
20030117,48.8,0.4115
20030120,47.9,-1.8443
20030121,47.6,-0.6263
20030122,47.8,0.4202
20030123,50.5,5.6485
20030124,49.4,-2.1782
20030127,48.9,-1.0121
20030128,47.7,-2.454
20030206,44.4,-6.9182
20030207,42,-5.4054
20030210,40.7,-3.0952
20030211,41.5,1.9656
20030212,40.4,-2.6506
20030213,40.2,-0.495
20030214,41,1.99
20030217,43.8,6.8293
20030218,42.9,-2.0548
20030219,43,0.2331
20030220,44.1,2.5581
20030221,44.9,1.8141
20030224,45.3,0.8909
20030225,43,-5.0773
20030226,42.8,-0.4651
20030227,42,-1.8692
20030303,44,4.7619
20030304,43.4,-1.3636
20030305,41.6,-4.1475
20030306,41.4,-0.4808
20030307,41.6,0.4831
20030310,42.6,2.4038
20030311,42.5,-0.2347
20030312,43,1.1765
20030313,44.1,2.5581
20030314,45.5,3.1746
20030317,44,-3.2967
20030318,47,6.8182
20030319,47.9,1.9149
20030320,48.6,1.4614
20030321,48.5,-0.2058
20030324,48.5,0
20030325,46.6,-3.9175
20030326,47,0.8584
20030327,44.9,-4.4681
20030328,44.4,-1.1136
20030331,42.3,-4.7297
20030401,42.2,-0.2364
20030402,42.8,1.4218
20030403,43.9,2.5701
20030404,45.2,2.9613
20030407,46.2,2.2124
20030408,45.7,-1.0823
20030409,44.8,-1.9694
20030410,44.5,-0.6696
20030411,44.8,0.6742
20030414,43.6,-2.6786
20030415,44.7,2.5229
20030416,46.9,4.9217
20030417,45.8,-2.3454
20030418,47.5,3.7118
20030421,48.3,1.6842
20030422,47,-2.6915
20030423,48.3,2.766
20030424,47.3,-2.0704
20030425,45.5,-3.8055
20030428,44,-3.2967
20030429,45.1,2.5
20030430,47.8,5.9867
20030502,48.3,1.046
20030505,48.5,0.4141
20030506,47.8,-1.4433
20030507,47.7,-0.2092
20030508,46.7,-2.0964
20030509,47.5,1.7131
20030512,48.3,1.6842
20030513,49.2,1.8634
20030514,49.2,0
20030515,49.5,0.6098
20030516,48.8,-1.4141
20030519,48.9,0.2049
20030520,48,-1.8405
20030521,48,0
20030522,48,0
20030523,49.1,2.2917
20030526,49.8,1.4257
20030527,49.3,-1.004
20030528,50.5,2.4341
20030529,52,2.9703
20030530,53.5,2.8846
20030602,56.5,5.6075
20030603,56,-0.885
20030605,57.5,2.6786
20030606,58.5,1.7391
20030609,59,0.8547
20030610,57.5,-2.5424
20030611,56.5,-1.7391
20030612,58.5,3.5398
